period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
1975-04-30,USD_CAD,CA,1.0194,7.094,5.49,1.604,10.457265195761368,9.70097364404063,0.7562915517207376,0.8477084482792625,8.73,8.31,0.41999999999999993,1.6360000000000001,2.8200000000000003,0.015720329669548495,0.01971434396548666,0.018535287024034716,-0.016040000000000002,-0.008477084482792625,0.4159999999999995,1.0,0.0033297455110900135,0.0,-0.0013366666666666668,-0.0007064237068993854,0.012090630904608206,0.0,-0.0040100000000000005,-0.002119271120698156,-0.0018655805891912725,0.0,-0.008020000000000001,-0.004238542241396312
1975-05-31,USD_CAD,CA,1.0228,7.51,5.22,2.29,9.566143063487246,8.855339734144502,0.7108033293427436,1.5791966706572564,8.81,8.04,0.7700000000000014,1.3000000000000007,2.8199999999999994,0.0033297455110900135,0.02434558638152273,0.018286263293144464,-0.0229,-0.015791966706572565,-0.22750000000000004,-1.0,0.007597192477092433,0.0,-0.0019083333333333333,-0.0013159972255477137,0.009342224427427189,0.0,-0.005725,-0.003947991676643141,-0.011801867902992433,0.0,-0.01145,-0.007895983353286283
1975-06-30,USD_CAD,CA,1.0306,7.2825,5.55,1.7325,9.84403910484064,8.786135579133425,1.0579035257072142,0.6745964742927857,8.8,7.96,0.8400000000000007,1.517500000000001,2.41,0.007597192477092433,0.026647267657730886,0.01758575658662738,-0.017325,-0.0067459647429278565,0.20150000000000023,1.0,0.001163692916425776,0.0,-0.00144375,-0.0005621637285773214,-0.0052534414042079225,0.0,-0.00433125,-0.001686491185731964,-0.013480716018879645,0.0,-0.0086625,-0.003372982371463928
1975-07-31,USD_CAD,CA,1.0318,7.484,6.1,1.3840000000000003,10.45996712051404,9.10599655156301,1.3539705689510306,0.030029431048969712,9.06,8.2,0.8600000000000012,1.5760000000000005,2.0999999999999996,0.001163692916425776,0.012090630904608206,0.017764029705161714,-0.013840000000000003,-0.0003002943104896971,0.8710000000000004,1.0,0.000581339033909311,0.0,-0.0011533333333333337,-2.5024525874141426e-05,-0.01395621149379944,0.0,-0.003460000000000001,-7.507357762242427e-05,-0.030205454385111484,0.0,-0.006920000000000002,-0.00015014715524484855
1975-08-31,USD_CAD,CA,1.0324,8.355,6.14,2.2150000000000007,10.347894594347595,8.265990568812773,2.081904025534822,0.13309597446517873,9.41,8.22,1.1899999999999995,1.0549999999999997,2.080000000000001,0.000581339033909311,0.009342224427427189,0.017470610966612232,-0.022150000000000006,-0.0013309597446517873,0.5849999999999991,1.0,-0.0069984733545428585,0.0,-0.0018458333333333339,-0.00011091331205431562,-0.021144092330419723,0.0,-0.005537500000000002,-0.0003327399361629468,-0.047202892974215024,0.0,-0.011075000000000003,-0.0006654798723258936
1975-09-30,USD_CAD,CA,1.0252,8.94,6.24,2.6999999999999993,9.937235893823917,7.608230645743949,2.3290052480799686,0.37099475192003073,9.7,8.48,1.2199999999999989,0.7599999999999998,2.24,-0.0069984733545428585,-0.0052534414042079225,0.019855271052215146,-0.026999999999999993,-0.003709947519200307,-0.0519999999999996,-1.0,-0.0075390771731658635,0.0,-0.0022499999999999994,-0.00030916229326669227,-0.008227274614671765,0.0,-0.006749999999999998,-0.0009274868798000768,-0.0407122658547504,0.0,-0.013499999999999996,-0.0018549737596001536
1975-10-31,USD_CAD,CA,1.0175,8.888,5.82,3.0679999999999996,9.497453711251962,7.368771579115912,2.12868213213605,0.9393178678639496,9.54,7.91,1.629999999999999,0.6519999999999992,2.09,-0.0075390771731658635,-0.01395621149379944,0.022249110166553652,-0.030679999999999995,-0.009393178678639496,0.28449999999999953,1.0,-0.006606541802711009,0.0,-0.0025566666666666663,-0.0007827648898866246,-0.016249242891312025,0.0,-0.007669999999999999,-0.002348294669659874,-0.03867442504936556,0.0,-0.015339999999999998,-0.004696589339319748
1975-11-30,USD_CAD,CA,1.0108,9.1725,5.22,3.9524999999999997,9.763835096493544,7.119110085859867,2.6447250106336773,1.3077749893663224,9.45,8.14,1.3099999999999987,0.27749999999999986,2.920000000000001,-0.006606541802711009,-0.021144092330419723,0.02412839865665072,-0.039525,-0.013077749893663225,0.24549999999999983,1.0,0.005918344361205236,0.0,-0.00329375,-0.0010898124911386021,-0.026058800643795364,0.0,-0.00988125,-0.003269437473415806,-0.030944803849421484,0.0,-0.0197625,-0.006538874946831612
1975-12-31,USD_CAD,CA,1.0168,9.418,5.2,4.217999999999999,9.002600892248536,6.886441108469373,2.116159783779163,2.101840216220836,9.54,7.76,1.7799999999999994,0.12199999999999989,2.5599999999999996,0.005918344361205236,-0.008227274614671765,0.024377313696502874,-0.04217999999999999,-0.02101840216220836,-0.3780000000000001,-1.0,-0.01556104544980611,0.0,-0.003514999999999999,-0.0017515335135173634,-0.03248499124007867,0.0,-0.010544999999999997,-0.00525460054055209,-0.04835752763636171,0.0,-0.021089999999999994,-0.01050920108110418
1976-01-31,USD_CAD,CA,1.0011,9.04,4.87,4.169999999999999,9.333180812219869,6.47774983163881,2.855430980581059,1.3145690194189399,9.39,7.8,1.5900000000000007,0.3500000000000014,2.9299999999999997,-0.01556104544980611,-0.016249242891312025,0.029053884950027982,-0.04169999999999999,-0.013145690194189399,-0.1324999999999985,-1.0,-0.016416099555194328,0.0,-0.003474999999999999,-0.0010954741828491166,-0.022425182158053437,0.0,-0.010424999999999997,-0.0032864225485473493,-0.02621209625837642,0.0,-0.020849999999999994,-0.0065728450970946985
1976-02-29,USD_CAD,CA,0.9848,8.9075,4.77,4.137500000000001,8.909985051238904,6.084826041738923,2.8251590094999806,1.3123409905000205,9.29,7.77,1.5199999999999996,0.3824999999999985,3.0,-0.016416099555194328,-0.026058800643795364,0.033464831909961454,-0.04137500000000001,-0.013123409905000206,0.8984999999999985,1.0,-0.0005078462350781234,0.0,-0.0034479166666666673,-0.0010936174920833505,-0.004886003205626209,0.0,-0.010343750000000002,-0.003280852476250052,-0.0033565611537279202,0.0,-0.020687500000000004,-0.006561704952500104
1976-03-31,USD_CAD,CA,0.9843,9.806,4.84,4.965999999999999,8.879535401733554,5.884050002293339,2.9954853994402146,1.9705146005597847,9.47,7.66,1.8100000000000005,-0.3359999999999985,2.8200000000000003,-0.0005078462350781234,-0.03248499124007867,0.03274541700997237,-0.049659999999999996,-0.01970514600559785,-0.07599999999999874,-1.0,-0.005501236367780996,0.0,-0.004138333333333333,-0.0016420955004664874,-0.015872536396283103,0.0,-0.012415,-0.004926286501399462,-0.011341117725798145,0.0,-0.02483,-0.009852573002798924
1976-04-30,USD_CAD,CA,0.9789,9.73,4.82,4.91,8.494052022067375,5.684389897652889,2.809662124414486,2.100337875585514,9.33,7.67,1.6600000000000001,-0.40000000000000036,2.8499999999999996,-0.005501236367780996,-0.022425182158053437,0.026836565587811247,-0.049100000000000005,-0.02100337875585514,-0.29499999999999993,-1.0,0.001123079397233007,0.0,-0.004091666666666667,-0.0017502815629879282,-0.0037869141003228912,0.0,-0.012275000000000001,-0.005250844688963784,-0.006867947656029584,0.0,-0.024550000000000002,-0.010501689377927568
1976-05-31,USD_CAD,CA,0.98,9.435,5.29,4.1450000000000005,8.085192847716865,6.029223025612004,2.055969822104861,2.0890301778951397,9.33,7.96,1.37,-0.10500000000000043,2.67,0.001123079397233007,-0.004886003205626209,0.026320605677042242,-0.04145000000000001,-0.020890301778951396,-0.04499999999999993,-1.0,-0.011494379425735134,0.0,-0.0034541666666666675,-0.001740858481579283,0.0015294420518981147,0.0,-0.010362500000000002,-0.005222575444737848,0.054990532803183494,0.0,-0.020725000000000004,-0.010445150889475696
1976-06-30,USD_CAD,CA,0.9688,9.39,5.48,3.91,7.683225258225781,5.809255683174557,1.8739695750512242,2.036030424948776,9.32,7.86,1.46,-0.07000000000000028,2.38,-0.011494379425735134,-0.015872536396283103,0.024339768768974732,-0.0391,-0.02036030424948776,-0.05000000000000071,-1.0,0.006584385928179238,0.0,-0.0032583333333333336,-0.0016966920207906466,0.004531418670485014,0.0,-0.009775,-0.00509007606237194,0.04105318166727961,0.0,-0.01955,-0.01018015212474388
1976-07-31,USD_CAD,CA,0.9752,9.34,5.31,4.03,6.944962092103017,5.406722127027579,1.5382399650754381,2.491760034924562,9.35,7.86,1.4899999999999993,0.009999999999999787,2.5500000000000007,0.006584385928179238,-0.0037869141003228912,0.026391623362731095,-0.0403,-0.02491760034924562,0.0,0.0,0.006439435549454046,0.0,-0.0033583333333333334,-0.0020764666957704685,-0.003081033555706649,0.0,-0.010075,-0.006229400087311405,0.04491532811125505,0.0,-0.02015,-0.01245880017462281
1976-08-31,USD_CAD,CA,0.9815,9.34,5.29,4.05,5.922803158595986,5.5619715275093355,0.3608316310866506,3.689168368913349,9.32,7.66,1.6600000000000001,-0.019999999999999574,2.37,0.006439435549454046,0.0015294420518981147,0.028255197013995068,-0.0405,-0.036891683689133495,0.13000000000000078,1.0,-0.008492402807148296,0.0,-0.003375,-0.003074306974094458,0.0534610907512852,0.0,-0.010125,-0.009222920922283374,0.06412452816953856,0.0,-0.02025,-0.018445841844566747
1976-09-30,USD_CAD,CA,0.9732,9.47,5.25,4.220000000000001,6.2213390830776225,5.348868495098622,0.8724705879790005,3.347529412021,9.14,7.55,1.5900000000000007,-0.33000000000000007,2.3,-0.008492402807148296,0.004531418670485014,0.028454634890971886,-0.04220000000000001,-0.033475294120210004,-0.20000000000000107,-1.0,-0.0010280662980123795,0.0,-0.0035166666666666675,-0.0027896078433508335,0.03652176299679452,0.0,-0.010550000000000002,-0.008368823530052501,0.08269497786524968,0.0,-0.021100000000000004,-0.016737647060105002
1976-10-31,USD_CAD,CA,0.9722,9.27,5.02,4.25,6.180849102329098,5.320403606346467,0.8604454959826313,3.3895545040173687,9.13,7.42,1.7100000000000009,-0.1399999999999988,2.4000000000000004,-0.0010280662980123795,-0.003081033555706649,0.028400394640971525,-0.0425,-0.03389554504017369,-0.23000000000000043,-1.0,0.06298155985644606,0.0,-0.003541666666666667,-0.0028246287533478073,0.04799636166696166,0.0,-0.010625,-0.008473886260043422,0.07469556802220192,0.0,-0.02125,-0.016947772520086845
1976-11-30,USD_CAD,CA,1.0354,9.04,4.95,4.089999999999999,5.494129786233985,4.939275532957647,0.5548542532763374,3.5351457467236616,9.01,7.01,2.0,-0.02999999999999936,2.0599999999999996,0.06298155985644606,0.0534610907512852,0.07226509471285254,-0.04089999999999999,-0.03535145746723661,-0.48999999999999844,-1.0,-0.025431730561638975,0.0,-0.0034083333333333327,-0.0029459547889363843,0.010663437418253345,0.0,-0.010224999999999998,-0.008837864366809153,0.015239668113984054,0.0,-0.020449999999999996,-0.017675728733618307
1976-12-31,USD_CAD,CA,1.0094,8.55,4.65,3.9000000000000004,5.4764264083677885,4.913268857764459,0.5631575506033295,3.336842449396671,8.67,6.81,1.8600000000000003,0.11999999999999922,2.1599999999999993,-0.025431730561638975,0.03652176299679452,0.07705398349439453,-0.03900000000000001,-0.03336842449396671,-0.4225000000000012,-1.0,0.01044653237215469,0.0,-0.0032500000000000007,-0.0027807020411638925,0.04617321486845526,0.0,-0.009750000000000002,-0.008342106123491677,0.04881846912704714,0.0,-0.019500000000000003,-0.016684212246983354
1977-01-31,USD_CAD,CA,1.02,8.1275,4.61,3.517499999999999,6.081893721575292,5.066585744678561,1.0153079768967306,2.5021920231032686,8.5,7.4,1.0999999999999996,0.3725000000000005,2.79,0.01044653237215469,0.04799636166696166,0.07592929098332254,-0.03517499999999999,-0.025021920231032686,-0.29249999999999954,-1.0,0.025648635607737568,0.0,-0.0029312499999999994,-0.002085160019252724,0.0266992063552401,0.0,-0.008793749999999998,-0.006255480057758171,0.04682745500158321,0.0,-0.017587499999999995,-0.012510960115516343
1977-02-28,USD_CAD,CA,1.0465,7.835,4.68,3.1550000000000002,6.043193386345585,5.904492584262625,0.1387008020829601,3.01629919791704,8.57,7.45,1.12,0.7350000000000003,2.7700000000000005,0.025648635607737568,0.010663437418253345,0.07671391055273781,-0.03155,-0.0301629919791704,-0.06500000000000039,-1.0,0.010078046888562942,0.0,-0.002629166666666667,-0.0025135826649308668,0.004576230695730815,0.0,-0.0078875,-0.0075407479947926,0.026683334855281775,0.0,-0.015775,-0.0150814959895852
1977-03-31,USD_CAD,CA,1.0571,7.77,4.69,3.079999999999999,6.942872837234705,6.230388333615484,0.7124845036192209,2.3675154963807783,8.76,7.42,1.3399999999999999,0.9900000000000002,2.7299999999999995,0.010078046888562942,0.04617321486845526,0.07660545121188257,-0.03079999999999999,-0.023675154963807784,-0.1299999999999999,-1.0,-0.009027476141060317,0.0,-0.002566666666666666,-0.0019729295803173155,0.0026452542585920493,0.0,-0.007699999999999998,-0.005918788740951946,0.015581317665472601,0.0,-0.015399999999999995,-0.011837577481903892
1977-04-30,USD_CAD,CA,1.0476,7.64,4.73,2.9099999999999993,7.224513674466911,6.72087496934501,0.5036387051219009,2.4063612948780984,8.8,7.45,1.3500000000000005,1.160000000000001,2.7199999999999998,-0.009027476141060317,0.0266992063552401,0.07725866510286242,-0.029099999999999994,-0.024063612948780982,-0.2599999999999998,-1.0,0.0035256599482282242,0.0,-0.0024249999999999996,-0.002005301079065082,0.020128248646343154,0.0,-0.007274999999999999,-0.006015903237195246,0.05632547614805041,0.0,-0.014549999999999999,-0.012031806474390491
1977-05-31,USD_CAD,CA,1.0513,7.38,5.35,2.0300000000000002,7.779996134891337,6.520319381076228,1.2596767538151088,0.7703232461848915,8.81,7.38,1.4300000000000006,1.4300000000000006,2.0300000000000002,0.0035256599482282242,0.004576230695730815,0.07714228134414253,-0.020300000000000002,-0.007703232461848914,-0.3380000000000001,-1.0,0.008147070451424104,0.0,-0.0016916666666666668,-0.0006419360384874095,0.02210710415955098,0.0,-0.0050750000000000005,-0.0019258081154622285,0.052348573017218264,0.0,-0.010150000000000001,-0.003851616230924457
1977-06-30,USD_CAD,CA,1.0599,7.042,5.39,1.6520000000000001,7.433747508150196,6.486915430308929,0.9468320778412673,0.7051679221587328,8.74,7.2,1.54,1.6980000000000004,1.8100000000000005,0.008147070451424104,0.0026452542585920493,0.0747885885606451,-0.01652,-0.007051679221587328,0.1429999999999998,1.0,0.008455518246690668,0.0,-0.0013766666666666667,-0.0005876399351322773,0.01293606340688072,0.0,-0.00413,-0.0017629198053968319,0.03221443567660852,0.0,-0.00826,-0.0035258396107936637
1977-07-31,USD_CAD,CA,1.0689,7.185,5.42,1.7649999999999997,7.979679159407549,6.453852113757116,1.5258270456504333,0.23917295434956642,8.72,7.42,1.3000000000000007,1.535000000000001,2.0,0.008455518246690668,0.020128248646343154,0.07478729713494928,-0.017649999999999996,-0.0023917295434956643,0.3250000000000002,1.0,0.005504515461436195,0.0,-0.0014708333333333329,-0.00019931079529130535,0.036197227501707334,0.0,-0.004412499999999999,-0.0005979323858739161,0.035745984319103315,0.0,-0.008824999999999998,-0.0011958647717478321
1977-08-31,USD_CAD,CA,1.0748,7.51,5.9,1.6099999999999994,7.979679159407549,6.421124245685579,1.55855491372197,0.05144508627802935,8.67,7.28,1.3899999999999997,1.1600000000000001,1.38,0.005504515461436195,0.02210710415955098,0.0748095816235845,-0.016099999999999993,-0.0005144508627802935,-0.1949999999999994,-1.0,-0.001023970301246219,0.0,-0.0013416666666666661,-4.287090523169112e-05,0.030241468857667268,0.0,-0.004024999999999998,-0.00012861271569507336,0.036719807152882956,0.0,-0.008049999999999996,-0.0002572254313901467
1977-09-30,USD_CAD,CA,1.0737,7.315,6.14,1.1750000000000007,8.223798192674755,6.225727524032,1.9980706686427547,-0.823070668642754,8.57,7.41,1.1600000000000001,1.255,1.2700000000000005,-0.001023970301246219,0.01293606340688072,0.07342044400104325,-0.011750000000000007,0.00823070668642754,0.0649999999999995,1.0,0.03171668234151746,0.0,-0.0009791666666666672,0.0006858922238689617,0.019278372269727968,0.0,-0.0029375000000000013,0.002057676671606885,0.05305201516246965,0.0,-0.005875000000000003,0.00411535334321377
1977-10-31,USD_CAD,CA,1.1083,7.38,6.47,0.9100000000000001,8.464253552640875,6.194448596052461,2.2698049565884135,-1.3598049565884134,8.69,7.62,1.0699999999999994,1.3099999999999996,1.1500000000000004,0.03171668234151746,0.036197227501707334,0.07618553074237301,-0.009100000000000002,0.013598049565884134,0.07800000000000029,1.0,-0.0004512431826040041,0.0,-0.0007583333333333335,0.0011331707971570112,-0.0004512431826040041,0.0,-0.0022750000000000005,0.0033995123914710335,0.020451706360700827,0.0,-0.004550000000000001,0.006799024782942067
1977-11-30,USD_CAD,CA,1.1078,7.458,6.51,0.9480000000000004,8.727329852483463,6.4968721187225995,2.230457733760863,-1.2824577337608627,8.73,7.55,1.1800000000000006,1.2720000000000002,1.04,-0.0004512431826040041,0.030241468857667268,0.05121012912698421,-0.009480000000000004,0.012824577337608627,-0.18550000000000022,-1.0,-0.011987066889185662,0.0,-0.0007900000000000003,0.0010687147781340523,0.006478338295215683,0.0,-0.002370000000000001,0.0032061443344021568,0.013716652369986884,0.0,-0.004740000000000002,0.0064122886688043135
1977-12-31,USD_CAD,CA,1.0946,7.2725,6.56,0.7125000000000004,8.988072960642013,6.464553595922597,2.523519364719416,-1.8110193647194155,8.76,7.78,0.9799999999999995,1.4874999999999998,1.2200000000000006,-0.011987066889185662,0.019278372269727968,0.04349722195358071,-0.007125000000000004,0.018110193647194156,-0.10499999999999954,-1.0,0.01198706688918555,0.0,-0.0005937500000000003,0.0015091828039328463,0.03377364289274176,0.0,-0.001781250000000001,0.004527548411798539,0.027127333700158216,0.0,-0.003562500000000002,0.009055096823597078
1978-01-31,USD_CAD,CA,1.1078,7.1675,6.7,0.46750000000000025,8.623457713577373,6.592172080482429,2.031285633094944,-1.5637856330949438,8.98,7.94,1.04,1.8125,1.2400000000000002,0.01198706688918555,-0.0004512431826040041,0.04366688685343841,-0.004675000000000002,0.015637856330949437,0.09999999999999964,1.0,0.006478338295215683,0.0,-0.0003895833333333335,0.0013031546942457865,0.020902949543304915,0.0,-0.0011687500000000005,0.003909464082737359,0.02116811947458862,0.0,-0.002337500000000001,0.007818928165474718
1978-02-28,USD_CAD,CA,1.115,7.2675,6.78,0.4874999999999998,8.855330464772113,6.052542038785293,2.8027884259868197,-2.31528842598682,9.12,8.04,1.08,1.8524999999999991,1.259999999999999,0.006478338295215683,0.006478338295215683,0.038591777090776005,-0.004874999999999998,0.0231528842598682,0.3025000000000002,1.0,0.015308237708340548,0.0,-0.0004062499999999999,0.0019294070216556833,0.007238314074771202,0.0,-0.0012187499999999996,0.00578822106496705,0.03203733378539959,0.0,-0.002437499999999999,0.0115764421299341
1978-03-31,USD_CAD,CA,1.1322,7.57,6.79,0.7800000000000002,8.472206963107256,6.1808287371876025,2.2913782259196536,-1.5113782259196533,9.15,8.15,1.0,1.58,1.3600000000000003,0.015308237708340548,0.03377364289274176,0.03964077703401547,-0.007800000000000002,0.015113782259196533,0.7874999999999996,1.0,-0.0008836264602513732,0.0,-0.0006500000000000002,0.0012594818549330445,-0.00664630919258357,0.0,-0.0019500000000000006,0.0037784455647991333,0.04439799892349497,0.0,-0.003900000000000001,0.007556891129598267
