period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
2015-07-31,0.13,238.034,2.2,1.1028,-0.0187391304347826,77.79,1.52966056724605,123.94,0.169,100.0764,0.41,1.5634,0.58084,100.0,2.1353,1.3047,0.47,100.5794,1.56954545454545,16.061,3.32,99.52798000000001,6.07
2015-08-31,0.14,238.033,2.21,1.1194,-0.0276666666666667,77.79,1.38766695750168,121.26,0.169,100.1782,0.38,1.5363,0.5867,100.3,1.9799,1.3223,0.385,100.5794,1.3915,16.7315,3.35,99.73795,
2015-09-30,0.14,237.498,2.06,1.1162,-0.0370454545454546,77.96,1.47989808053635,119.81,0.169,100.28,0.35,1.5116,0.58576,100.2,1.8814,1.3396,0.4,100.4214,1.48142857142857,16.898,3.36,100.1116,6.07
2015-10-31,0.12,237.733,2.16,1.1042,-0.0535909090909091,78.05,1.20240141361243,120.7,0.169,100.28,0.3,1.5445,0.58006,100.3,1.846,1.3082,0.4025,100.5004,1.46333333333333,16.53,3.32,100.6267,
2015-11-30,0.12,238.017,2.21,1.0562,-0.0876190476190476,77.72,1.1537191796848,123.22,0.169,99.87274,0.3,1.5044,0.57371,100.3,1.9779,1.3332,0.4525,100.4214,1.6335,16.6005,3.38,101.1761,6.18
2015-12-31,0.24,237.761,2.27,1.0859,-0.126318181818182,77.73,1.19178912943303,120.27,0.169,99.87274,0.27,1.4746,0.58277,100.4,1.9234,1.3839,0.484,99.94733,1.45952380952381,17.195,3.5,101.5883,
2016-01-31,0.34,237.652,1.94,1.0832,-0.14615,76.58,1.11450059178444,121.05,0.169,99.46552,0.095,1.4184,0.58976,99.9,1.7833,1.4074,0.435,100.1844,1.258,18.211,3.59,101.9757,6.23
2016-02-29,0.38,237.336,1.74,1.0868,-0.183571428571429,76.71,1.04183095663421,112.9,0.098,99.56732,-0.065,1.3926,0.59073,100.1,1.5032,1.3522,0.4575,100.4214,1.1245,18.0675,3.78,102.4222,6.07
2016-03-31,0.36,238.08,1.78,1.139,-0.22852380952381,77.67,0.930695301153468,112.42,0.098,99.66913,-0.05,1.4381,0.58825,100.4,1.5434,1.2969,0.46,101.0535,1.26818181818182,17.214,4.11,102.5731,6.03
2016-04-30,0.37,238.992,1.83,1.1441,-0.249190476190476,77.84,0.960151858445288,106.9,0.06,99.87274,-0.085,1.4625,0.5889,100.6,1.5688,1.2549,0.5125,101.3695,1.33619047619048,17.19,4.12,102.2483,
2016-05-31,0.37,239.557,1.84,1.1135,-0.257181818181818,78.16,0.972331397375095,110.75,0.06,99.97455,-0.12,1.453,0.58929,100.8,1.5366,1.3097,0.5075,101.7645,1.35,18.413,4.14,101.7923,5.91
2016-06-30,0.38,240.222,1.49,1.1032,-0.267909090909091,78.3,0.882978166585566,102.77,0.059,99.87274,-0.23,1.3242,0.57468,101.0,1.3105,1.301,0.51,102.0016,1.16818181818182,18.4935,4.21,101.9046,6.08
2016-07-31,0.39,240.101,1.46,1.1168,-0.294523809523809,77.92,0.621088196069088,102.32,0.058,99.66913,-0.195,1.327,0.5136,100.9,0.9569,1.304,0.5,101.8436,1.051,18.761,4.66,102.1703,
2016-08-31,0.4,240.545,1.58,1.1146,-0.298217391304348,77.97,0.611150867374379,103.38,0.058,99.66913,-0.07,1.3129,0.40613,101.2,0.7421,1.3122,0.506,101.6855,1.04272727272727,18.849,4.69,102.4582,6.01
2016-09-30,0.4,241.176,1.6,1.1238,-0.301636363636364,78.27,0.732542524614651,101.21,0.056,99.77094,-0.085,1.3015,0.37907,101.5,0.8243,1.3115,0.505,101.7645,1.08619047619048,19.3355,4.72,103.0839,5.99
2016-10-31,0.4,241.741,1.84,1.0962,-0.309,78.45,0.766417752375933,105.07,0.056,100.3818,-0.05,1.2212,0.3975,101.6,1.078,1.3403,0.4875,102.0016,1.1665,18.79,5.19,103.7095,6.09
2016-11-30,0.41,242.026,2.37,1.0578,-0.312681818181818,78.17,1.22588777156883,114.34,0.056,100.3818,0.02,1.2481,0.39773,101.8,1.3818,1.3425,0.48,101.6065,1.43761904761905,20.4565,5.59,104.5203,
2016-12-31,0.54,242.637,2.45,1.0552,-0.315761904761905,78.58,1.28320932640245,116.78,0.056,100.1782,0.04,1.2337,0.37226,102.2,1.4336,1.3426,0.4775,101.4485,1.732,20.617,6.02,105.002,7.25
2017-01-31,0.65,243.618,2.45,1.0794,-0.325545454545455,77.91,1.30738702746158,112.72,0.056,99.97455,0.085,1.2585,0.3621,101.8,1.4203,1.303,0.45,102.3176,1.72238095238095,20.8355,6.28,106.7872,7.6
2017-02-28,0.66,244.006,2.36,1.0618,-0.3286,78.21,1.43714133420551,112.06,0.056,99.87274,0.05,1.2427,0.35674,102.4,1.3058,1.3247,0.465,102.4756,1.70210526315789,19.9975,6.57,107.4043,
2017-03-31,0.79,243.892,2.4,1.0698,-0.329347826086957,78.87,1.45313673040938,111.41,0.056,99.87274,0.065,1.2537,0.34567,102.7,1.194,1.3321,0.498,102.6337,1.71434782608696,18.829,6.78,108.0634,7.4
2017-04-30,0.9,244.193,2.29,1.0895,-0.330388888888889,79.31,1.26257504822609,111.44,0.056,100.28,0.015,1.2938,0.33513,103.2,1.0789,1.3669,0.535,103.0287,1.52315789473684,18.934,6.93,108.1962,7.24
2017-05-31,0.91,244.004,2.21,1.1236,-0.329454545454545,79.25,1.17237157183444,110.71,0.056,100.3818,0.04,1.2905,0.31081,103.5,1.1175,1.3498,0.512,103.1077,1.51318181818182,18.655,7.05,108.0668,7.32
2017-06-30,1.04,244.163,2.31,1.1411,-0.33,79.32,1.07211029535976,112.4,0.056,100.28,0.075,1.2995,0.29442,103.5,1.0846,1.2982,0.565,103.0287,1.50272727272727,18.076,7.31,108.3385,
2017-07-31,1.15,244.243,2.3,1.1826,-0.330428571428571,78.96,1.20647009752845,110.38,0.075,100.0764,0.075,1.3196,0.2931,103.5,1.2713,1.249,0.73,103.0287,1.908,17.859,7.38,108.7482,6.88
2017-08-31,1.16,245.183,2.12,1.1894,-0.329086956521739,79.17,1.04453174515063,110.06,0.056,100.28,0.01,1.2888,0.28119,104.0,1.1241,1.2515,0.722,103.1077,1.88363636363636,17.7875,7.39,109.2855,6.89
2017-09-30,1.15,246.435,2.33,1.1813,-0.329380952380952,79.49,1.11592108421413,112.64,0.056,100.5854,0.06,1.3402,0.30911,104.3,1.2436,1.2509,0.98,103.3447,2.0495,18.148,7.39,109.6275,6.79
2017-10-31,1.15,246.626,2.38,1.1648,-0.329545454545455,79.53,1.14940415647413,113.63,0.063,100.5854,0.065,1.3281,0.38187,104.4,1.3816,1.2894,0.96,103.4238,2.05095238095238,19.129,7.4,110.3174,
2017-11-30,1.16,247.284,2.42,1.1898,-0.329,79.36,0.948731630672955,112.3,0.063,100.8908,0.035,1.3506,0.51857,104.7,1.3299,1.2884,0.88,103.7398,1.91857142857143,18.6335,7.41,111.4547,7.19
2017-12-31,1.3,247.805,2.4,1.2022,-0.327894736842105,79.64,0.87902629874751,112.69,0.063,101.1962,0.045,1.3529,0.51871,105.0,1.2781,1.2517,0.96,103.3447,1.91526315789474,19.6395,7.56,112.1138,7.53
2018-01-31,1.41,248.859,2.72,1.2428,-0.328454545454546,78.92,1.03092972825132,109.31,0.068,101.298,0.08,1.419,0.5225,104.5,1.3931,1.2293,1.164,104.0558,2.19818181818182,18.6215,7.7,112.7095,
2018-02-28,1.42,249.529,2.87,1.2211,-0.3285,79.09,1.26966337620687,106.62,0.068,101.298,0.045,1.3794,0.54683,104.9,1.6034,1.2806,1.1625,104.6879,2.32421052631579,18.8405,7.84,113.1389,7.64
2018-03-31,1.51,249.577,2.74,1.232,-0.327904761904762,79.97,1.168397749229,106.2,0.097,100.9926,0.045,1.4027,0.62842,105.1,1.508,1.2891,1.095,105.004,2.18857142857143,18.1676,7.86,113.5048,7.52
2018-04-30,1.69,250.227,2.95,1.2074,-0.32845,80.29,1.12553181283971,109.28,0.097,100.8908,0.05,1.3751,0.75629,105.5,1.5108,1.2818,1.165,105.32,2.24904761904762,18.7715,7.86,113.12,7.54
2018-05-31,1.7,250.792,2.83,1.167,-0.325227272727273,80.79,1.23621542510378,108.73,0.078,101.0944,0.03,1.3289,0.64355,105.9,1.5016,1.297,1.246,105.399,2.37545454545455,20.0005,7.89,112.9366,
2018-06-30,1.82,251.018,2.85,1.1677,-0.322047619047619,80.88,1.28733057157399,110.71,0.078,100.9926,0.03,1.3197,0.63868,105.9,1.4229,1.314,1.2375,105.557,2.20904761904762,19.6495,8.02,113.3728,7.88
2018-07-31,1.91,251.214,2.96,1.1706,-0.320727272727273,80.7,1.19588314685909,111.88,0.091,100.9926,0.06,1.3125,0.74619,105.9,1.3739,1.3017,1.375,106.1101,2.18714285714286,18.598,8.15,113.9805,7.75
2018-08-31,1.91,251.663,2.86,1.1596,-0.319,80.82,1.36578839763528,110.98,0.091,101.6035,0.11,1.2964,0.80519,106.5,1.3991,1.3072,1.488,106.0311,2.29545454545455,19.2135,8.14,114.6455,7.83
2018-09-30,1.95,252.182,3.05,1.1622,-0.31885,81.14,1.31916154308239,113.48,0.05,101.7053,0.125,1.3053,0.80093,106.6,1.5023,1.2922,1.5175,105.636,2.35368421052632,18.705,8.17,115.1303,
2018-10-31,2.19,252.772,3.15,1.1332,-0.317695652173913,81.34,1.55399426482612,112.86,0.05,102.0107,0.13,1.2779,0.80618,106.7,1.5462,1.3129,1.66,105.9521,2.48863636363636,20.255,8.17,115.727,8.17
2018-11-30,2.2,252.594,3.01,1.1323,-0.316363636363636,80.89,1.40517946789719,113.54,0.05,101.8071,0.085,1.2772,0.87483,106.9,1.4541,1.3282,1.7125,105.478,2.40761904761905,20.2975,8.37,116.7115,9.11
2018-12-31,2.27,252.767,2.69,1.1456,-0.311894736842105,80.85,1.21055886842946,109.7,0.05,101.5017,-0.01,1.2763,0.90444,107.1,1.3125,1.3644,1.66,105.399,2.05789473684211,19.635,8.5,117.5295,
2019-01-31,2.4,252.561,2.63,1.1454,-0.308,80.01,1.20242066426418,108.84,0.03,101.5017,0.0,1.3135,0.91822,106.4,1.3221,1.314,1.634,105.557,1.95363636363636,19.0525,8.62,117.6299,8.71
2019-02-28,2.4,253.319,2.73,1.1379,-0.30845,80.27,1.11999908018448,111.38,0.03,101.5017,-0.015,1.3274,0.87598,106.8,1.239,1.3166,1.665,106.2681,1.90736842105263,19.265,8.57,117.5968,8.49
2019-03-31,2.41,254.277,2.41,1.1228,-0.309190476190476,81.09,0.991972744387536,110.68,0.05,101.5017,-0.095,1.3032,0.84,107.0,1.19,1.336,1.66,106.9792,1.71238095238095,19.398,8.52,118.0498,8.01
2019-04-30,2.42,255.233,2.51,1.1201,-0.31045,81.67,0.952038365123788,111.4,0.05,101.8071,-0.045,1.303,0.82,107.6,1.1906,1.3427,1.675,107.4533,1.72428571428571,18.9945,8.5,118.1125,
2019-05-31,2.39,255.296,2.14,1.1149,-0.311863636363636,81.78,0.871484192056088,108.66,0.049,101.8071,-0.095,1.262,0.8,107.9,1.13,1.3523,1.678,107.9273,1.66454545454545,19.652,8.51,117.7725,8.24
2019-06-30,2.38,255.213,2.0,1.1374,-0.3289,81.91,0.573975698638794,107.84,0.049,101.6035,-0.165,1.2704,0.78,107.9,0.919,1.3091,1.665,107.6903,1.4625,19.2089,8.52,117.8478,7.68
2019-07-31,2.4,255.802,2.02,1.113,-0.364869565217391,81.52,0.357586837911898,108.58,0.049,101.6035,-0.16,1.222,0.77,108.0,0.8304,1.3143,1.654,108.2433,1.51909090909091,18.993,8.45,118.2905,
2019-08-31,2.13,256.036,1.5,1.0989,-0.407681818181818,81.64,0.0995032681576103,106.3,0.009,101.8071,-0.28,1.2166,0.76,108.3,0.5776,1.329,1.635,108.0853,1.2052380952381,20.0674,8.33,118.2711,7.53
2019-09-30,2.04,256.43,1.68,1.0905,-0.417571428571429,81.82,0.04752293261004,108.11,0.009,101.9089,-0.215,1.2305,0.77,108.4,0.5981,1.3243,1.6275,107.6113,1.364,19.742,8.11,118.5814,7.08
2019-10-31,1.83,257.155,1.69,1.1155,-0.412869565217391,81.93,0.131567819751726,108.09,0.009,102.2143,-0.15,1.2939,0.78,108.3,0.6373,1.3144,1.654,107.9273,1.44954545454545,19.174,7.89,119.2214,6.87
2019-11-30,1.55,257.879,1.78,1.1019,-0.401285714285714,81.67,0.301267643553345,109.47,0.018,102.3161,-0.08,1.2939,0.79,108.5,0.765,1.3291,1.6625,107.7693,1.4995,19.543,7.7,120.1831,
2019-12-31,1.55,258.63,1.92,1.1227,-0.3947,81.93,0.366036461077784,108.67,0.021,102.3161,-0.025,1.3269,0.79,108.5,0.8308,1.2962,1.6575,107.7693,1.6045,18.86,7.56,120.8539,7.14
2020-01-31,1.55,259.127,1.51,1.1082,-0.391136363636364,81.1,0.315867468685361,108.5,0.021,102.3161,-0.065,1.3195,0.74,108.3,0.7235,1.322,1.646,108.0853,1.49227272727273,18.89,7.44,121.4392,6.85
2020-02-29,1.58,259.25,1.13,1.1001,-0.40885,81.25,0.132262730992167,108.12,0.021,102.1125,-0.155,1.2778,0.75,108.6,0.633,1.3411,1.6325,108.5594,1.29473684210526,19.73,7.3,121.9434,6.47
2020-03-31,0.65,258.076,0.7,1.1016,-0.416636363636364,81.69,0.372634326290483,107.53,0.006,102.1125,0.005,1.2454,0.53,108.6,0.4609,1.4123,0.6725,107.9273,0.819090909090909,23.448,6.98,121.8853,
2020-04-30,0.05,256.032,0.64,1.0934,-0.25405,81.93,0.553776148698786,106.94,-0.039,102.0107,-0.04,1.2602,0.65,108.6,0.3577,1.3911,0.246,107.2162,0.657142857142857,23.979,6.43,120.6497,7.37
2020-05-31,0.05,255.802,0.65,1.1107,-0.27195,81.85,0.479135742756966,107.77,-0.042,101.9089,0.0,1.232,0.33,108.6,0.2743,1.3809,0.235,107.5323,0.551,22.17,5.93,121.1141,6.06
2020-06-30,0.08,257.042,0.66,1.1237,-0.376,82.13,0.351459291517374,107.77,-0.042,101.7053,0.03,1.2369,0.19,108.8,0.278,1.3614,0.1925,108.4014,0.561363636363636,23.0821,5.64,121.7769,
2020-07-31,0.09,258.352,0.55,1.1822,-0.444130434782609,81.84,0.220885310186352,105.78,-0.065,101.8071,0.01,1.3133,0.1,109.2,0.2094,1.3384,0.18,108.4014,0.516363636363636,22.226,5.2,122.5766,5.81
2020-08-31,0.1,259.316,0.72,1.195,-0.479714285714286,81.5,0.160071953925014,105.84,-0.065,101.9089,0.045,1.3375,0.07,108.8,0.2717,1.3034,0.1575,108.2433,0.5635,21.88,4.95,123.0592,5.77
2020-09-30,0.09,259.997,0.69,1.1723,-0.491363636363636,81.56,0.123463670294754,105.58,-0.055,101.7053,0.015,1.2921,0.06,109.2,0.273,1.3323,0.142,108.1643,0.55952380952381,22.091,4.71,123.341,5.68
2020-10-31,0.09,260.319,0.88,1.1647,-0.509136363636364,81.71,0.0003605895975517,104.54,-0.055,101.6035,0.04,1.2933,0.05,109.2,0.3058,1.3332,0.1,108.6384,0.602857142857143,21.276,4.53,124.0939,
2020-11-30,0.09,260.911,0.84,1.1948,-0.520857142857143,81.43,-0.0550423146444472,104.38,-0.055,101.298,0.03,1.3338,0.04,109.1,0.3836,1.2982,0.1075,108.7964,0.6885,20.15,4.49,124.1875,6.07
2020-12-31,0.09,262.045,0.93,1.223,-0.538090909090909,81.7,-0.0918818166552814,103.19,-0.055,101.0944,0.02,1.3662,0.03,109.4,0.3224,1.2753,0.106,108.5594,0.730952380952381,19.892,4.48,124.6609,5.67
2021-01-31,0.09,262.687,1.11,1.2135,-0.54715,81.84,-0.0637567597967504,104.64,-0.055,101.6035,0.055,1.3723,0.03,109.3,0.3672,1.2776,0.0575,109.1915,0.8055,20.255,4.44,125.7322,5.61
2021-02-28,0.08,263.579,1.44,1.2093,-0.5411,82.01,0.0632093685662669,106.64,-0.055,101.6035,0.15,1.3947,0.05,109.4,0.6222,1.2698,0.0825,109.7445,1.09947368421053,20.935,4.33,126.5273,
2021-03-31,0.07,264.961,1.74,1.1743,-0.539086956521739,82.78,0.147856238199887,110.61,-0.065,101.7053,0.12,1.3795,0.08,109.7,0.8456,1.2571,0.106,110.2976,1.49652173913043,20.441,4.24,127.5735,6.25
2021-04-30,0.07,266.614,1.65,1.203,-0.53815,83.25,0.204919188611819,109.33,-0.065,100.8908,0.09,1.3838,0.09,110.4,0.8515,1.2291,0.0925,110.8507,1.51619047619048,20.169,4.25,127.991,6.68
2021-05-31,0.06,268.383,1.58,1.2194,-0.540095238095238,83.47,0.377151027497333,109.83,-0.065,101.1962,0.08,1.4188,0.08,111.0,0.9058,1.2087,0.0975,111.4037,1.524,19.93,4.26,128.2523,
2021-06-30,0.08,270.654,1.45,1.1848,-0.542909090909091,83.69,0.303973297148943,111.05,-0.072,101.298,0.05,1.3806,0.08,111.4,0.8549,1.2404,0.128,111.7198,1.425,19.906,4.31,128.9357,6.54
2021-07-31,0.1,271.903,1.24,1.1864,-0.544818181818182,83.61,0.163364532874183,109.7,-0.072,,0.015,1.3913,0.08,111.4,0.6979,1.2466,0.1675,112.4309,1.25142857142857,19.846,4.58,129.6932,6.9
2021-08-31,0.09,272.676,1.3,1.18,-0.547590909090909,83.9,0.0594693793304723,110.05,-0.072,,0.02,1.3747,0.07,112.1,0.644,1.2629,0.1775,112.6679,1.19190476190476,20.074,4.71,129.9408,6.98
2021-09-30,0.08,273.91,1.52,1.1577,-0.545045454545454,84.3,0.19708119822436,111.5,-0.072,,0.065,1.347,0.07,112.4,0.8023,1.2673,0.132,112.9049,1.263,20.562,4.8,130.7416,
2021-10-31,0.08,276.55,1.55,1.1552,-0.549809523809524,85.02,0.352497867398119,114.03,-0.072,,0.095,1.3686,0.16,113.4,1.083,1.2397,0.12,113.695,1.597,20.551,5.06,131.8368,7.61
2021-11-30,0.08,278.919,1.43,1.1287,-0.567363636363636,85.4,0.31220618663745,113.22,-0.072,,0.05,1.3252,0.13,114.1,0.9394,1.2812,0.1175,113.9321,1.68571428571429,21.453,5.27,133.3462,7.54
2021-12-31,0.08,280.845,1.52,1.1318,-0.58195652173913,85.76,0.278432004803968,115.17,-0.049,,0.07,1.35,0.16,114.7,0.8375,1.2777,0.078,113.774,1.45,20.514,5.62,133.8299,7.57
2022-01-31,0.08,282.543,1.79,1.1212,-0.560142857142857,86.02,0.534543052161387,115.22,-0.049,,0.17,1.3439,0.53,114.6,1.2051,1.2694,0.305,114.8012,1.759,20.637,5.87,134.6216,
2022-02-28,0.08,284.5,1.83,1.1224,-0.53150000005,86.83,0.944137981439139,115.11,-0.049,,0.18,1.3419,0.81,115.4,1.4891,1.2662,0.325,115.9863,1.87947368421053,20.403,6.18,135.7385,7.68
2022-03-31,0.2,287.674,2.32,1.1093,-0.495434782608696,88.94,1.05348656280789,121.44,-0.049,,0.21,1.3152,0.99,116.5,1.5457,1.2482,0.566,117.6455,2.13217391304348,19.911,6.57,137.0824,8.6
2022-04-30,0.33,288.561,2.89,1.0537,-0.447894736842105,89.45,1.56787670049276,129.84,-0.049,,0.215,1.2565,1.13,119.0,1.8362,1.2802,1.0475,118.3566,2.704,20.359,6.98,137.82399999999998,8.86
2022-05-31,0.77,291.298,2.85,1.0731,-0.385727272727273,90.19,1.87413073196545,128.53,-0.049,,0.235,1.2624,1.31,119.7,1.9069,1.2639,1.3675,120.0158,2.91857142857143,19.68,7.38,138.067,8.87
2022-06-30,1.21,294.957,2.98,1.0469,-0.239227272727273,90.92,2.43874400034351,135.69,0.005,,0.225,1.2162,1.57,120.5,2.3824,1.2871,1.834,120.8059,3.31545454545455,20.118,7.84,139.2329,9.22
2022-07-31,1.68,294.913,2.67,1.0202,0.0366190476190476,91.02,2.09295536201857,133.25,-0.031,,0.18,1.2183,1.84,121.2,2.1454,1.2801,2.445,120.9639,3.04315789473684,20.363,8.35,140.2642,8.78
2022-08-31,2.33,295.097,3.15,1.0065,0.394739130434783,91.58,2.05655468594624,138.69,-0.02,,0.22,1.1647,2.23,121.8,2.3278,1.3091,2.908,120.5689,2.85909090909091,20.086,8.81,141.2396,
2022-09-30,2.56,296.349,3.83,0.9783,1.01086363636364,92.67,2.81380130289941,144.71,-0.016,,0.24,1.1134,2.91,122.3,3.5007,1.3752,3.42,120.6479,3.14789473684211,20.115,9.22,142.1158,9.1
2022-10-31,3.08,298.007,4.1,0.9885,1.42766666666667,94.05,3.18415701723283,148.63,-0.016,,0.245,1.1515,3.39,124.3,4.1096,1.3639,3.76,121.517,3.38052631578947,19.848,9.9,142.9201,9.52
2022-11-30,3.78,298.786,3.68,1.0323,1.82522727272727,93.98,2.93745167542338,139.31,-0.016,,0.25,1.1962,3.52,124.8,3.4171,1.3538,3.988,121.675,3.16619047619048,19.366,10.39,143.7426,9.75
2022-12-31,4.1,298.832,3.88,1.0698,2.06347619047619,93.65,2.99956037669529,131.81,-0.015,,0.41,1.2077,3.78,125.3,3.5015,1.3532,4.1675,120.9639,2.9415,19.496,10.82,144.2914,8.94
2023-01-31,4.33,300.42,3.52,1.0858,2.34486363636364,93.45,3.04407454825526,130.17,-0.006,,0.49,1.2324,4.01,124.8,3.5115,1.3333,4.325,121.596,2.93761904761905,18.798,10.94,145.2702,8.69
2023-02-28,4.57,301.45,3.92,1.0602,2.64035,94.21,3.22104313833771,136.09,0.001,,0.5,1.2093,4.21,126.0,3.5553,1.3616,4.45,122.0701,3.17421052631579,18.345,11.27,146.0802,9.38
2023-03-31,4.65,301.821,3.48,1.0872,2.91056521739131,95.06,3.23313142561768,132.75,-0.008,,0.32,1.2369,4.33,126.8,3.5638,1.3525,4.388,122.7021,2.99347826086957,18.025,11.51,146.4715,
2023-04-30,4.83,302.845,3.44,1.104,3.167,95.66,3.1931480944096906,135.99,-0.001,,0.385,1.2582,4.52,128.3,3.6503,1.3552,4.3675,123.5712,2.91611111111111,17.9973,11.64,146.4419,8.89
2023-05-31,5.06,303.334,3.64,1.0654,3.3664347826087,95.69,3.20531259225322,139.78,-0.019,,0.43,1.2396,4.73,129.1,3.9621,1.3588,4.478,124.0453,3.04545454545455,17.7488,11.59,146.1236,8.76
2023-06-30,5.08,304.014,3.81,1.092,3.53586363636364,95.93,3.16421521524494,144.47,-0.003,,0.395,1.2709,5.09,129.4,4.3659,1.3232,4.8325,124.2033,3.33818181818182,17.1439,11.51,146.2719,8.57
2023-07-31,5.12,304.609,3.97,1.102,3.67180952380952,95.83,3.26889752032579,142.18,-0.003,,0.595,1.2857,5.49,129.0,4.4372,1.316,4.935,124.9144,3.452,16.7183,11.5,146.9769,
2023-08-31,5.33,306.082,4.09,1.0839,3.78030434782609,96.35,3.34243979581141,145.68,-0.003,,0.64,1.2667,5.53,129.4,4.5298,1.3539,5.054,125.3885,3.65409090909091,16.881,11.5,147.7904,9.1
2023-09-30,5.33,307.276,4.59,1.0584,3.88004761904762,96.67,3.50431109850626,149.43,0.024,,0.765,1.2214,5.52,130.1,4.4199,1.3535,5.0375,125.2304,3.816,17.4064,11.51,148.4463,9.68
2023-10-31,5.33,307.696,4.88,1.0568,3.96763636363636,96.75,3.72206836479434,151.46,-0.012,,0.95,1.2135,5.4,130.2,4.5695,1.3878,5.08,125.3095,4.062,18.053,11.51,149.0042,
2023-11-30,5.33,308.148,4.37,1.0908,3.97163636363636,96.21,3.41868826496933,147.87,0.024,,0.66,1.264,5.36,130.0,4.2721,1.3587,4.996,125.4675,3.71095238095238,17.3758,11.51,149.958,10.23
2023-12-31,5.33,308.741,3.88,1.1062,3.93309523809524,96.37,2.86427500083621,140.92,0.052,,0.62,1.2743,5.22,130.5,3.8622,1.3202,4.9475,125.0724,3.23421052631579,16.8998,11.5,151.0167,9.39
2024-01-31,5.33,309.698,3.99,1.0855,3.9252727272727297,96.03,2.90441648057449,146.26,0.025,,0.73,1.2733,5.2,130.0,3.9319,1.3384,4.948,125.0724,3.34636363636364,17.1762,11.66,152.3651,9.31
2024-02-29,5.33,310.967,4.25,1.0807,3.92319047619048,96.63,3.02538498713333,149.9,0.027,,0.71,1.2632,5.21,130.8,4.123,1.3568,4.935,125.4675,3.504,17.058,11.65,152.5089,
2024-03-31,5.33,312.345,4.2,1.0791,3.9223809523809505,97.35,2.95329790278577,151.22,0.109,,0.725,1.2637,5.2,131.6,4.033,1.354,4.905,126.2576,3.444,16.5574,11.61,152.947,9.2
2024-04-30,5.33,313.023,4.69,1.0684,3.88636363636364,97.91,3.07356096825179,157.54,0.109,,0.87,1.2514,5.18,132.2,4.2172,1.3748,4.925,126.8896,3.69590909090909,17.0642,11.41,153.2561,9.85
2024-05-31,5.33,313.175,4.51,1.0846,3.81365217391304,98.13,3.12149195085422,157.19,0.129,,1.07,1.2738,5.16,132.7,4.2229,1.3646,4.868,127.6007,3.64181818181818,16.994,11.4,152.9721,9.64
2024-06-30,5.33,313.044,4.36,1.0711,3.7245,98.33,3.1650202317552294,160.88,0.149,,1.05,1.264,5.16,133.0,4.1644,1.3684,4.6475,127.5217,3.3915,18.261,11.39,153.5505,
2024-07-31,5.33,313.569,4.09,1.0823,3.68482608695652,98.3,3.11299627992368,150.38,0.166,,1.045,1.284,5.09,132.9,4.1386,1.3806,4.508,128.0748,3.40772727272727,18.5975,11.4,155.1579,9.95
2024-08-31,5.33,314.062,3.91,1.106,3.54759090909091,98.43,2.90591245915688,145.95,0.255,,0.89,1.3132,4.91,133.4,3.9444,1.3493,4.2325,127.8378,3.0715,19.6576,11.23,,9.74
2024-09-30,5.13,314.732,3.81,1.1145,3.43371428571428,98.34,2.83416486770752,143.25,0.256,,0.855,1.3399,4.84,133.5,3.9053,1.3511,4.0425,127.2847,2.94444444444444,19.6903,11.14,,9.21
2024-10-31,4.83,315.631,4.28,1.0855,3.16660869565217,98.68,2.86593395053269,152.35,0.256,,0.935,1.2856,4.75,134.3,4.1993,1.3939,3.71,127.8378,3.18636363636364,20.0314,10.89,,10.06
2024-11-30,4.64,316.528,4.18,1.0547,3.0067619047619,98.36,2.9291315226785,150.41,0.362,,1.05,1.2699,4.68,134.6,4.4164,1.4014,3.48,127.8378,3.2785,20.3142,10.8,,10.02
2024-12-31,4.48,317.604,4.58,1.0351,2.81609090909091,98.71,2.81234302970702,157.37,0.386,,1.09,1.2521,4.64,135.1,4.4345,1.44,3.195,127.3637,3.1615,20.8557,10.64,,10.43
2025-01-31,4.33,318.961,4.58,1.04,2.7031304348,98.43,3.0879565217,154.91,0.76727,,1.245,1.2447,4.55,135.1,4.6627,1.4459,3.058,127.4427,3.28863636363636,20.629,10.38,,10.33
2025-02-28,4.33,319.679,4.24,1.0402,2.52495,98.85,2.988655,150.64,0.79182,,1.37,1.2591,4.44,135.6,4.5063,1.4433,2.8425,128.7859,3.05631578947368,20.5254,9.96,,9.85
2025-03-31,4.33,319.785,4.23,1.0796,2.4424285714,99.46,3.313772381,149.9,0.82091,,1.485,1.2896,4.39,136.1,4.6448,1.4379,2.66,129.1809,3.01047619047619,20.4582,9.82,,
2025-04-30,4.33,320.302,4.17,1.1349,2.2481818182,100.02,3.0972209091,142.63,0.78364,,1.31,1.3344,4.26,,4.5762,1.3807,2.622,,3.10857142857143,19.5914,9.35,,9.26
2025-05-31,4.33,320.62,4.41,1.1347,2.0912727273,99.96,3.0709945455,144.18,0.77545,,1.5,1.3468,4.19,,4.6004,1.3747,2.6225,,3.22142857142857,19.3901,9.12,,9.41
